Date,Open,High,Low,Close,Volume
2024-04-05,28.05,28.31,27.87,28.0,55148268
2024-04-08,28.27,28.46,27.93,28.25,18556255
2024-04-09,28.29,28.61,27.97,28.18,53626563
2024-04-10,28.6,28.83,28.49,28.51,58786500
2024-04-11,29.23,29.42,29.14,29.29,49206376
2024-04-12,29.14,29.32,29.0,29.17,14327308
2024-04-15,29.08,29.16,28.95,29.04,54903073
2024-04-16,29.86,30.01,29.66,29.87,61913068
2024-04-17,30.35,30.49,30.13,30.28,61117909
2024-04-18,29.91,30.04,29.77,30.03,22633010
2024-04-19,30.35,30.52,30.19,30.32,63410690
2024-04-22,29.89,30.13,29.75,30.07,71482337
2024-04-23,29.79,29.83,29.77,29.81,50093087
2024-04-24,29.71,30.0,29.45,29.94,40596658
2024-04-25,28.88,29.12,28.75,28.91,99854713
2024-04-26,27.83,28.14,27.63,28.02,41981908
2024-04-29,27.8,27.9,27.69,27.73,96963179
2024-04-30,27.23,27.34,27.08,27.23,79953044
2024-05-01,27.5,27.59,27.27,27.38,88119050
2024-05-02,26.92,26.95,26.86,26.93,68315587
2024-05-03,26.3,26.41,26.16,26.25,25148530
2024-05-06,27.05,27.3,26.83,26.94,48620544
2024-05-07,26.84,26.95,26.71,26.83,87170267
2024-05-08,26.95,27.01,26.86,26.86,97979966
2024-05-09,25.92,26.29,25.73,26.17,70974359
2024-05-10,25.8,26.08,25.56,25.92,38105186
2024-05-13,26.18,26.34,25.88,25.97,15301358
2024-05-14,25.58,25.76,25.42,25.43,28283361
2024-05-15,25.6,25.61,25.58,25.6,96534282
2024-05-16,25.3,25.38,25.2,25.33,95079011
2024-05-17,25.13,25.38,24.99,25.19,14889084
2024-05-20,24.95,25.05,24.87,24.92,77980386
2024-05-21,25.71,26.09,25.41,25.75,32826747
2024-05-22,25.69,25.76,25.66,25.75,92632529
2024-05-23,25.24,25.5,25.12,25.26,67222357
2024-05-24,25.68,25.76,25.53,25.63,39538040
2024-05-27,24.88,25.08,24.75,25.07,58410263
2024-05-28,25.13,25.33,24.91,25.16,69322532
2024-05-29,24.14,24.35,23.99,24.27,61831782
2024-05-30,23.81,23.88,23.65,23.69,96490964
2024-05-31,23.7,23.89,23.58,23.78,45259675
2024-06-03,24.0,24.25,23.77,24.09,47829124
2024-06-04,24.28,24.39,24.08,24.17,39188752
2024-06-05,24.11,24.22,23.91,24.12,60571427
2024-06-06,24.09,24.26,23.98,23.99,12975605
2024-06-07,23.62,23.81,23.32,23.35,48653586
2024-06-10,23.03,23.19,22.88,23.05,41664126
2024-06-11,22.85,22.96,22.73,22.85,23763700
2024-06-12,23.11,23.33,23.0,23.29,33066465
2024-06-13,23.27,23.5,23.16,23.43,24573834
2024-06-14,22.65,22.8,22.44,22.69,51707317
2024-06-17,22.77,22.84,22.71,22.82,19176748
2024-06-18,22.64,22.69,22.59,22.66,38911861
2024-06-19,22.48,22.6,22.3,22.39,34276628
2024-06-20,22.64,22.68,22.59,22.63,49770506
2024-06-21,23.01,23.12,22.95,23.05,87620710
2024-06-24,23.42,23.52,23.31,23.44,65665616
2024-06-25,23.12,23.18,23.08,23.09,18978989
2024-06-26,22.92,23.04,22.74,22.96,23792249
2024-06-27,23.09,23.17,22.99,23.09,38098059
2024-06-28,23.53,23.58,23.43,23.5,13683909
2024-07-01,23.22,23.35,23.15,23.3,59873778
2024-07-02,22.99,23.61,22.69,23.22,65415449
2024-07-03,22.7,22.92,22.55,22.76,62559151
2024-07-04,22.11,22.33,21.96,22.27,72953195
2024-07-05,22.64,22.81,22.53,22.59,29847987
2024-07-08,23.12,23.22,22.94,23.14,95029727
2024-07-09,23.12,23.49,22.88,23.11,11416953
2024-07-10,23.48,23.72,23.31,23.53,29471461
2024-07-11,23.86,24.04,23.6,23.69,77530144
2024-07-12,23.41,23.48,23.35,23.41,10909245
2024-07-15,23.56,23.57,23.55,23.56,60672855
2024-07-16,24.26,24.54,24.12,24.21,25993238
2024-07-17,24.22,24.26,24.18,24.2,59566094
2024-07-18,24.72,24.92,24.63,24.88,61562394
