Date,Open,High,Low,Close,Volume
2024-04-05,58.1,58.64,57.73,58.0,55148268
2024-04-08,58.55,58.95,57.86,58.52,18556255
2024-04-09,58.6,59.26,57.94,58.37,53626563
2024-04-10,59.25,59.71,59.03,59.05,58786500
2024-04-11,60.55,60.95,60.36,60.67,49206376
2024-04-12,60.36,60.73,60.08,60.42,14327308
2024-04-15,60.23,60.4,59.97,60.16,54903073
2024-04-16,61.86,62.17,61.43,61.87,61913068
2024-04-17,62.87,63.16,62.41,62.73,61117909
2024-04-18,61.95,62.22,61.67,62.2,22633010
2024-04-19,62.86,63.22,62.54,62.8,63410690
2024-04-22,61.91,62.42,61.62,62.28,71482337
2024-04-23,61.71,61.78,61.66,61.76,50093087
2024-04-24,61.54,62.15,61.0,62.03,40596658
2024-04-25,59.82,60.33,59.56,59.89,99854713
2024-04-26,57.64,58.3,57.23,58.03,41981908
2024-04-29,57.59,57.79,57.35,57.44,96963179
2024-04-30,56.41,56.62,56.1,56.4,79953044
2024-05-01,56.96,57.16,56.5,56.72,88119050
2024-05-02,55.77,55.83,55.65,55.79,68315587
2024-05-03,54.47,54.7,54.19,54.37,25148530
2024-05-06,56.03,56.55,55.57,55.81,48620544
2024-05-07,55.6,55.82,55.32,55.58,87170267
2024-05-08,55.82,55.94,55.64,55.65,97979966
2024-05-09,53.7,54.47,53.29,54.22,70974359
2024-05-10,53.44,54.02,52.95,53.69,38105186
2024-05-13,54.22,54.57,53.61,53.79,15301358
2024-05-14,52.98,53.37,52.66,52.68,28283361
2024-05-15,53.02,53.06,52.99,53.04,96534282
2024-05-16,52.4,52.57,52.21,52.46,95079011
2024-05-17,52.06,52.57,51.76,52.19,14889084
2024-05-20,51.68,51.89,51.52,51.62,77980386
2024-05-21,53.25,54.05,52.63,53.34,32826747
2024-05-22,53.22,53.36,53.16,53.33,92632529
2024-05-23,52.29,52.82,52.04,52.32,67222357
2024-05-24,53.19,53.37,52.88,53.09,39538040
2024-05-27,51.54,51.94,51.27,51.92,58410263
2024-05-28,52.05,52.48,51.61,52.12,69322532
2024-05-29,50.0,50.43,49.69,50.28,61831782
2024-05-30,49.32,49.47,48.99,49.08,96490964
2024-05-31,49.1,49.48,48.84,49.25,45259675
2024-06-03,49.71,50.24,49.23,49.91,47829124
2024-06-04,50.29,50.51,49.88,50.06,39188752
2024-06-05,49.93,50.17,49.53,49.96,60571427
2024-06-06,49.89,50.26,49.67,49.69,12975605
2024-06-07,48.93,49.32,48.3,48.36,48653586
2024-06-10,47.71,48.04,47.4,47.74,41664126
2024-06-11,47.32,47.56,47.09,47.34,23763700
2024-06-12,47.88,48.32,47.63,48.24,33066465
2024-06-13,48.2,48.68,47.97,48.54,24573834
2024-06-14,46.92,47.23,46.48,47.0,51707317
2024-06-17,47.17,47.31,47.04,47.27,19176748
2024-06-18,46.9,47.0,46.8,46.95,38911861
2024-06-19,46.56,46.81,46.19,46.37,34276628
2024-06-20,46.9,46.98,46.79,46.88,49770506
2024-06-21,47.67,47.88,47.54,47.75,87620710
2024-06-24,48.52,48.72,48.29,48.56,65665616
2024-06-25,47.88,48.01,47.81,47.82,18978989
2024-06-26,47.48,47.72,47.11,47.56,23792249
2024-06-27,47.83,47.99,47.63,47.84,38098059
2024-06-28,48.75,48.84,48.53,48.68,13683909
2024-07-01,48.1,48.37,47.96,48.26,59873778
2024-07-02,47.61,48.9,47.0,48.1,65415449
2024-07-03,47.02,47.47,46.71,47.14,62559151
